studentname,studentid,department,coursename,facultyname,feedbacktext,categorylabel,sentimentlabel,safetytext,safetyalertneeded
Kabir,8749,AI & ML,Fluid Mechanics,Prof. Iyer,Too many assignments cause stress.,Academic,Negative,"The campus security often feels inadequate, especially during late hours in poorly lit areas.",Yes
Aditya,8750,Computer Science,Machine Learning,Dr. Banerjee,Course materials are very informative.,Academic,Positive,Emergency exits are clearly marked and maintained properly.,No
Ishaan,8751,AI & ML,Database Systems,Dr. Sharma,The instructor explained concepts very clearly.,Instructor,Neutral,The administration should communicate safety updates more frequently.,No
Vihaan,8752,Electronics,Database Systems,Dr. Rao,Course materials are very informative.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Aarav,8753,Computer Science,Fluid Mechanics,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Security staff are approachable and always around during events.,No
Rahul,8754,Computer Science,Thermodynamics,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Negative,"There was a recent incident of theft near the parking lot, and police response was slow.",Yes
Krishna,8755,Mechanical,Digital Circuits,Dr. Rao,The faculty provides timely feedback on assignments.,Instructor,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Kabir,8756,Data Science,Database Systems,Dr. Banerjee,The teacher was not very engaging.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Aryan,8757,AI & ML,Fluid Mechanics,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,I haven’t personally faced any security issues yet.,No
Aryan,8758,AI & ML,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Safety drills are conducted regularly and are very helpful.,No
Krishna,8759,Computer Science,Machine Learning,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Rahul,8760,Mechanical,Machine Learning,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Positive,Emergency exits are clearly marked and maintained properly.,No
Ishaan,8761,Mechanical,Machine Learning,Mr. Verma,Too many assignments cause stress.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,8762,AI & ML,Python Programming,Prof. Iyer,Course materials are very informative.,Academic,Neutral,No major safety issues noticed recently.,No
Rohan,8763,Computer Science,Database Systems,Mr. Verma,The teacher was not very engaging.,Instructor,Positive,Safety drills are conducted regularly and are very helpful.,No
Sai,8764,Mechanical,Thermodynamics,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Rahul,8765,Computer Science,Digital Circuits,Dr. Banerjee,The instructor explained concepts very clearly.,Instructor,Neutral,Campus security seems average — nothing concerning so far.,No
Aryan,8766,Electronics,Python Programming,Mr. Verma,The classroom is clean and well-equipped.,Infrastructure,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Sai,8767,Civil,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Ishaan,8768,AI & ML,Machine Learning,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,8769,Computer Science,Digital Circuits,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Aditya,8770,Electronics,Python Programming,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Krishna,8771,Civil,Thermodynamics,Mr. Verma,Course materials are very informative.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Aarav,8772,AI & ML,Machine Learning,Dr. Banerjee,Course materials are very informative.,Academic,Negative,I have witnessed racial discrimination during group projects that caused distress among students.,Yes
Krishna,8773,Data Science,Machine Learning,Dr. Banerjee,Too many assignments cause stress.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Aditya,8774,Computer Science,Digital Circuits,Prof. Iyer,The instructor explained concepts very clearly.,Instructor,Positive,Security staff are approachable and always around during events.,No
Sai,8775,Data Science,Fluid Mechanics,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,The administration responds promptly to any reported concerns.,No
Aryan,8776,Civil,Machine Learning,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Kabir,8777,AI & ML,Digital Circuits,Prof. Iyer,The teacher was not very engaging.,Instructor,Neutral,The safety system is functional but could use more visibility.,No
Aryan,8778,Civil,Digital Circuits,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,I struggle with anxiety and sometimes feel threatened by aggressive interactions around campus.,Yes
Ishaan,8779,Civil,Fluid Mechanics,Dr. Sharma,Course materials are very informative.,Academic,Neutral,"Occasional lack of guards in certain blocks, but no incidents reported.",No
Rohan,8780,Data Science,Thermodynamics,Ms. Patel,The faculty provides timely feedback on assignments.,Instructor,Neutral,Crowd management during events could be improved slightly.,No
Ishaan,8781,Civil,Thermodynamics,Dr. Banerjee,The syllabus is well-structured.,Academic,Positive,The college has recently installed new CCTV cameras in key areas.,No
Aditya,8782,Mechanical,Fluid Mechanics,Dr. Banerjee,The teacher was not very engaging.,Instructor,Negative,There have been repeated instances of ragging in our hostel; it's a serious issue.,Yes
Aarav,8783,Computer Science,Python Programming,Mr. Verma,Course materials are very informative.,Academic,Negative,"Mental health support on campus is inadequate, leading to student distress.",Yes
Rohan,8784,Civil,Fluid Mechanics,Ms. Patel,Too many assignments cause stress.,Academic,Negative,There are verbal threats and bullying happening among peers that go unnoticed by authorities.,Yes
Rahul,8785,Computer Science,Python Programming,Ms. Patel,Too many assignments cause stress.,Academic,Positive,Safety drills are conducted regularly and are very helpful.,No
Krishna,8786,Data Science,Digital Circuits,Dr. Rao,The classroom is clean and well-equipped.,Infrastructure,Neutral,"Students generally feel okay with safety, though improvements can be made.",No
Ishaan,8787,Electronics,Database Systems,Dr. Sharma,Library facilities are satisfactory.,Infrastructure,Neutral,The safety system is functional but could use more visibility.,No
Vihaan,8788,Mechanical,Database Systems,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,The safety measures for emergencies are unclear; no one knows evacuation routes properly.,Yes
Aryan,8789,Mechanical,Database Systems,Mr. Verma,Library facilities are satisfactory.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Rahul,8790,Computer Science,Digital Circuits,Dr. Rao,Too many assignments cause stress.,Academic,Positive,I feel comfortable studying late in the library due to good security.,No
Rohan,8791,Computer Science,Python Programming,Dr. Banerjee,Course materials are very informative.,Academic,Negative,Uneven pathways and slippery floors in the infrastructure pose accident hazards.,Yes
Ishaan,8792,Mechanical,Machine Learning,Ms. Patel,The instructor explained concepts very clearly.,Instructor,Negative,Security personnel often overlook misbehavior happening in the student common areas.,Yes
Kabir,8793,Data Science,Thermodynamics,Ms. Patel,Library facilities are satisfactory.,Infrastructure,Neutral,Crowd management during events could be improved slightly.,No
Krishna,8794,Electronics,Fluid Mechanics,Ms. Patel,Too many assignments cause stress.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Rohan,8795,Civil,Machine Learning,Mr. Verma,Too many assignments cause stress.,Academic,Neutral,Sometimes there are delays in maintenance of broken lights.,No
Rahul,8796,Civil,Python Programming,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Neutral,Campus security seems average — nothing concerning so far.,No
Rahul,8797,Data Science,Database Systems,Dr. Sharma,The classroom is clean and well-equipped.,Infrastructure,Negative,Substance use and peer pressure have created unsafe social environments in the college.,Yes
Kabir,8798,Computer Science,Python Programming,Dr. Sharma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Students are aware of emergency protocols and contact numbers.,No
Ishaan,8799,Data Science,Python Programming,Prof. Iyer,Course materials are very informative.,Academic,Positive,Students are aware of emergency protocols and contact numbers.,No
Sai,8800,Civil,Digital Circuits,Ms. Patel,Wi-Fi often disconnects during classes.,Infrastructure,Positive,The college has recently installed new CCTV cameras in key areas.,No
Sai,8801,Data Science,Fluid Mechanics,Ms. Patel,The syllabus is well-structured.,Academic,Neutral,The safety system is functional but could use more visibility.,No
Rahul,8802,Computer Science,Database Systems,Dr. Sharma,Too many assignments cause stress.,Academic,Neutral,The administration should communicate safety updates more frequently.,No
Aryan,8803,Civil,Fluid Mechanics,Prof. Iyer,The syllabus is well-structured.,Academic,Negative,Some parts of the campus are isolated and don't have proper CCTV coverage.,Yes
Vihaan,8804,Electronics,Thermodynamics,Dr. Banerjee,The classroom is clean and well-equipped.,Infrastructure,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Ishaan,8805,Electronics,Machine Learning,Ms. Patel,The classroom is clean and well-equipped.,Infrastructure,Negative,I often feel unsafe walking to class due to lack of street lighting at night.,Yes
Aryan,8806,AI & ML,Fluid Mechanics,Prof. Iyer,The faculty provides timely feedback on assignments.,Instructor,Positive,Security staff are approachable and always around during events.,No
Krishna,8807,AI & ML,Python Programming,Dr. Rao,The syllabus is well-structured.,Academic,Neutral,Campus security seems average — nothing concerning so far.,No
Aditya,8808,AI & ML,Machine Learning,Mr. Verma,Course materials are very informative.,Academic,Positive,The campus feels safe and well-patrolled at all hours.,No
Sai,8809,Civil,Machine Learning,Mr. Verma,The faculty provides timely feedback on assignments.,Instructor,Positive,Emergency exits are clearly marked and maintained properly.,No
Rohan,8810,Electronics,Digital Circuits,Mr. Verma,Wi-Fi often disconnects during classes.,Infrastructure,Positive,Clean and well-maintained environment adds to the overall sense of safety.,No
Aryan,8811,Civil,Database Systems,Prof. Iyer,The classroom is clean and well-equipped.,Infrastructure,Positive,The campus feels safe and well-patrolled at all hours.,No
Ishaan,8812,Mechanical,Database Systems,Dr. Banerjee,The faculty provides timely feedback on assignments.,Instructor,Positive,The new streetlights have made evening walks much safer.,No
